id,provider,title,type,tags,sample_code,license,license_text,docs_page,thematic_group,thumbnail
projects/sat-io/open-datasets/shoreline/mainlands,"United States Geological Survey, USGS",Global Shoreline Dataset,table,"Global Shoreline, Shoreline, mainlands, Oceans",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:oceans-shorelines/GLOBAL_SHORELINES,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/shoreline/,Oceans and Shorelines,https://gee-community-catalog.org/thumbnails/shoreline.png
projects/sat-io/open-datasets/shoreline/big_islands,"United States Geological Survey, USGS",Global Shoreline Dataset,table,"Global Shoreline, Shoreline, big islands, Oceans",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:oceans-shorelines/GLOBAL_SHORELINES,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/shoreline/,Oceans and Shorelines,https://gee-community-catalog.org/thumbnails/shoreline.png
projects/sat-io/open-datasets/shoreline/small_islands,"United States Geological Survey, USGS",Global Shoreline Dataset Small Islands,table,"Global Shoreline, Shoreline, small islands, Oceans",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:oceans-shorelines/GLOBAL_SHORELINES,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/shoreline/,Oceans and Shorelines,https://gee-community-catalog.org/thumbnails/shoreline.png
projects/sat-io/open-datasets/OSM_waterLayer,"Institute of Industrial Sciences, Open Street Map, OSM",OSM Water Layer Surface Waters,image_collection,"Global water layer, Open Street Map, OSM, Surface Water",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:hydrology/OSM-WATER-SURFACE,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/osm_water/,Hydrology,https://gee-community-catalog.org/thumbnails/osm_water.png
users/gena/global-hand/hand-100,"Gennaddi Donchyts, Deltares",Global 30m Height Above the Nearest Drainage with Number of River head threshold cells 100,image_collection,"Global Hand, Hydrology, drainage, hand",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:hydrology/GLOBAL-HEIGHT-ABV-NEAREST-DRAINAGE,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/hand/,Hydrology,https://gee-community-catalog.org/thumbnails/hand.png
users/gena/GlobalHAND/30m/hand-1000,"Gennaddi Donchyts, Deltares",Global 30m Height Above the Nearest Drainage with Number of River head threshold cells 1000,image,"Global Hand, Hydrology, drainage, hand",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:hydrology/GLOBAL-HEIGHT-ABV-NEAREST-DRAINAGE,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/hand/,Hydrology,https://gee-community-catalog.org/thumbnails/hand.png
users/gena/GlobalHAND/90m-global/hand-1000,"Gennaddi Donchyts, Deltares",Global 90m Height Above the Nearest Drainage with Number of River head threshold cells 1000,image,"Global Hand, Hydrology, drainage, hand",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:hydrology/GLOBAL-HEIGHT-ABV-NEAREST-DRAINAGE,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/hand/,Hydrology,https://gee-community-catalog.org/thumbnails/hand.png
projects/sat-io/open-datasets/GMW/change/change_f1996,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Change-change_f1996  : Raster,image_collection,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/change/gmw_v3_f1996_t2007_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Change-gmw_v3_f1996_t2007_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
projects/sat-io/open-datasets/GMW/change/gmw_v3_f1996_t2008_vec,"Global Mangrove Watch, Aberystwyth University, solo Earth Observation, Wetlands Institute, International Water Management Institute, UN Environment World Conservation Monitoring Center",Global Mangrove Watch v3 Change-gmw_v3_f1996_t2008_vec : Vector,table,"Global, Mangrove, GMW",https://code.earthengine.google.com/?scriptPath=users/sat-io/awesome-gee-catalog-examples:global-landuse-landcover/GLOBAL-MANGROVE-WATCH,Creative Commons Attribution Share Alike 4.0 International,NA,https://gee-community-catalog.org/projects/mangrove/,Global Land Use and Land Cover,https://gee-community-catalog.org/thumbnails/mangrove.png
